name,serving_size_g,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_IU,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lucopene,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_IU,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorous_mg,potassium_mg,selenium_mcg,zink_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g
"Lotus root, with salt, drained, boiled, cooked",100,66,0.1,0,0,281.00,25.4,8.00,0.00,0.300,0.302,0.010,0.127,0.00,0.00,0,0,0,0,0,0.00,0.218,27.4,0.00,0,0,0,26.00,0.217,0.90,22.00,0.220,78.00,363.00,0.6,0.33,1.58,0.033,0.053,0.223,0.014,0.084,0.095,0.023,0,0.033,0.042,0.057,0.014,0.028,0.082,0.037,0.031,0.012,0.017,0.034,16.02,3.1,0,0,0,0,0,0,0,0.07,0.021,0.014,0.014,0.00,0,0.91,0,0,81.42
"Beans, canned, mature seeds, cranberry (roman)",100,83,0.3,0.1,0,332.00,0,77.00,0.00,0.504,0.144,0.039,0.039,0.00,0.00,0,0,0,0,0,0.00,0.055,0.8,0.00,0,0,0,34.00,0.142,1.55,32.00,0.200,86.00,260.00,3.1,0.84,5.54,0.232,0.343,0.671,0.060,0.845,0.216,0.154,0,0.245,0.443,0.381,0.083,0.300,0.235,0.302,0.233,0.066,0.156,0.290,15.12,6.3,0,0,0,0,0,0,0,0.28,0.072,0.024,0.120,0.00,0,1.50,0,0,77.56
"Beans, canned, mature seeds, all types, kidney",100,84,0.6,0.1,0,296.00,34.9,36.00,0.00,0.411,0.138,0.051,0.116,0.00,0,0,0,0,0,0,0.00,0.074,1.2,0.00,0.02,0.02,4.1,34.00,0.135,1.17,27.00,0.168,90.00,237.00,0.9,0.46,5.22,0.238,0.287,0.656,0.049,0.842,0.212,0.144,0.000,0.248,0.445,0.367,0.068,0.309,0.300,0.329,0.193,0.063,0.124,0.302,14.50,4.3,1.85,0.00,0.00,0.00,0.00,0.00,1.85,0.60,0.141,0.382,0.263,0.00,0,1.64,0,0,78.04
"KEEBLER, Original, Fudge Stripes, FUDGE SHOPPE",100,500,24,15,1,348.00,0,71.00,0,2.100,0,0.190,0.340,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,13.00,0,74.00,234.00,0,0.20,4.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.60,1.9,33.80,0,0,0,0,0,0,23.50,14.800,2.700,5.100,1.00,0,0,0,0,2.00
"Fish, dry heat, cooked, mixed species, whiting",100,116,1.7,0.4,84,132.00,83.3,15.00,0.00,1.670,0.250,0.060,0.068,128.00,38.00,0.00,0.00,0.00,0.00,0,2.60,0.180,0.0,73.00,0.38,0.38,0.1,62.00,0.040,0.42,27.00,0.130,285.00,434.00,41.1,0.53,23.48,1.420,1.405,2.404,0.252,3.505,1.127,0.691,0,1.082,1.908,2.156,0.695,0.917,0.830,0.958,1.029,0.263,0.793,1.210,0.00,0.0,0.00,0,0,0,0,0,0,1.69,0.400,0.445,0.587,84.00,0.0,1.46,0.00,0.00,74.71
"Egg, glucose reduced, stabilized, dried, white",100,357,0.3,0.1,0,1299.00,10.7,0.00,0.00,0.773,0.670,3.710,0.000,0.00,0.00,0.00,0.00,0.00,20.00,0,0.20,0.032,0.0,0.00,0.00,0.00,0.0,101.00,0.128,0.18,82.00,0.000,104.00,884.00,192.0,0.13,84.08,5.126,4.888,9.139,2.212,11.656,3.047,2.050,0,4.411,7.358,5.901,2.991,5.129,3.238,6.159,3.629,1.427,3.414,5.725,4.51,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.118,0.125,0.045,0.00,0.0,5.61,0.00,0.00,5.48
"Waffles, ready-to-heat, frozen, chocolate chip",100,297,10,3.6,21,529.00,15.9,75.00,59.00,5.700,0.218,0.490,0.430,1429.00,429.00,0.00,0.00,0.00,22.00,0,1.70,0.570,0.0,2.00,0.00,0.00,9.3,357.00,0.221,6.40,16.00,0.393,272.00,74.00,13.1,0.40,5.80,0.180,0.220,0.285,0.094,1.336,0.178,0.103,0,0.179,0.331,0.158,0.085,0.240,0.450,0.248,0.150,0.061,0.156,0.224,45.68,1.5,13.10,0,0,0,0,0,0,10.10,3.567,2.564,3.272,21.00,0.0,2.80,10.00,89.00,35.62
"Beans, sweetened, canned, mature seeds, adzuki",100,237,0,0,0,218.00,0,107.00,0.00,0.631,0.378,0.056,0.101,5.00,0.00,0,0,0,0,0,0.00,0.084,0.0,0.00,0,0,0,22.00,0.265,1.13,31.00,0.504,74.00,119.00,3.2,1.56,3.80,0.222,0.246,0.451,0.035,0.593,0.145,0.100,0,0.151,0.319,0.286,0.040,0.201,0.167,0.187,0.129,0.036,0.113,0.196,55.01,0,0,0,0,0,0,0,0,0.03,0.011,0.003,0.006,0.00,0,0.58,0,0,40.58
"Turnips, without salt, drained, boiled, cooked",100,22,0.1,0,0,16.00,8.7,9.00,0.00,0.299,0.142,0.023,0.027,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.067,11.6,0.00,0.02,0.02,0.1,33.00,0.002,0.18,9.00,0.071,26.00,177.00,0.2,0.12,0.71,0.027,0.019,0.050,0.004,0.102,0.019,0.011,0,0.029,0.026,0.028,0.009,0.014,0.021,0.023,0.020,0.007,0.011,0.023,5.06,2.0,2.99,0,0,0,0,0,0,0.08,0.008,0.005,0.042,0.00,0.0,0.55,0.00,0.00,93.60
"Cabbage, without salt, drained, boiled, cooked",100,23,0.1,0,0,8.00,20.3,30.00,0.00,0.248,0.174,0.038,0.061,80.00,4.00,0.00,48.00,0.00,27.00,0,0.00,0.112,37.5,0.00,0.14,0.14,108.7,48.00,0.017,0.17,15.00,0.205,33.00,196.00,0.6,0.20,1.27,0.042,0.074,0.121,0.011,0.292,0.030,0.022,0,0.030,0.041,0.043,0.012,0.032,0.048,0.052,0.035,0.011,0.019,0.042,5.51,1.9,2.79,1.16,0.00,1.62,0.00,0.00,0.00,0.06,0.000,0.019,0.023,0.00,0.0,0.59,0.00,0.00,92.57
"Carrots, drained solids, no salt added, canned",100,25,0.2,0,0,42.00,0,9.00,0.00,0.552,0.135,0.030,0.018,11170.00,558.00,2743.00,5331.00,0.00,0.00,0,0.00,0.112,2.7,0.00,0.74,0.74,9.8,25.00,0.104,0.64,8.00,0.450,24.00,179.00,0.4,0.26,0.64,0.036,0.026,0.084,0.005,0.124,0.018,0.010,0,0.025,0.027,0.025,0.004,0.020,0.018,0.021,0.023,0.007,0.012,0.027,5.54,1.5,2.48,0,0,0,0,0,0,0.19,0.036,0.009,0.092,0.00,0,0.68,0,0,92.95
"Turkey, raw, meat and skin, wing, retail parts",100,202,14,3.5,84,67.00,46.1,6.00,0.00,5.610,0.623,0.121,0.033,100.00,30.00,0.00,0.00,0.00,0.00,0,0.91,0.538,0.0,19.00,0.10,0.10,0.0,8.00,0.049,0.68,17.00,0.007,139.00,192.00,18.0,2.14,19.53,1.209,1.240,1.707,0.179,2.784,1.246,0.543,0.276,0.634,1.472,1.807,0.500,0.662,1.123,0.788,0.766,0.211,0.603,0.695,0.05,0.0,0.03,0.00,0.00,0.00,0.00,0.00,0.03,13.79,3.549,4.641,3.712,84.00,0.0,0.81,0.00,0.00,66.78
"CAMPBELLS Soup on the Go, Vegetable Beef Soup",100,20,0.3,0.2,2,305.00,0,0,0,0,0,0,0,131.00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.00,0,0.12,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,0.3,1.64,0,0,0,0,0,0,0.33,0.164,0,0,2.00,0,1.41,0,0,94.00
"CAMPBELLS Soup on the Go, Creamy Chicken Soup",100,43,3,0.5,2,289.00,0,0,0,0,0,0,0,98.00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,0.7,0.33,0,0,0,0,0,0,2.95,0.492,0,0,2.00,0,1.40,0,0,91.00
"MOTHERS, Double Fudge Creme Sandwich Cookies",100,457,20,7.7,0,245.00,0,72.00,0,2.500,0,0.190,0.310,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,3.80,45.00,0,84.00,405.00,0,0.40,5.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.00,3.3,33.10,0,0,0,0,0,0,20.40,7.700,4.900,2.770,0.00,0,0,0,0,2.00
"Alcoholic beverage, 53 proof, coffee, liqueur",100,336,0.3,0.1,0,8.00,0.8,0.00,0.00,0.144,0.000,0.012,0.004,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.000,0.0,0.00,0.00,0.00,0.0,1.00,0.040,0.06,3.00,0.014,6.00,30.00,0.4,0.03,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.80,0.0,38.30,0,0,0,0,0,0,0.30,0.106,0.022,0.105,0.00,21.7,0.10,26.00,0.00,31.00
"Willow, chopped (Alaska Native), young leaves",100,122,1.6,0,0,0,0,0,0,2.300,0,0,0,18700.00,0,0,0,0,0,0,0,0,190.0,0,0,0,0,130.00,0,2.60,0,0,126.00,0,0,0,6.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.70,0,0,0,0,0,0,0,0,1.60,0,0,0,0,0,2.90,0,0,68.70
"Frozen novelties, CREAMSICLE Pops, Sugar Free",100,49,2.3,2,0,6.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,23.00,0,0.03,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.95,7.5,0.43,0,0,0,0,0,0,2.33,2.000,0,0,0.00,0,0.44,0,0,82.38
"Cereals ready-to-eat, GRAPE-NUTS Flakes, POST",100,376,3.7,0.5,0,470.00,29.0,690.00,671.00,17.200,0,1.500,1.300,2586.00,775.00,0.00,3.00,0.00,136.00,0,5.20,1.700,0.0,138.00,0.81,0.81,2.6,36.00,0.300,27.90,101.00,0,280.00,336.00,47.8,7.80,9.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.00,10.2,15.20,0,0,0,0,0,0,3.70,0.500,1.500,1.500,0.00,0.0,1.60,0.00,0.00,3.30
"Cereals ready-to-eat, GRAPE-NUTS Cereal, POST",100,361,1.8,0.3,0,465.00,31.9,345.00,326.00,8.620,0.872,0.120,0.650,4.00,0.00,0.00,2.00,0.00,166.00,0,0.00,0.860,0.1,0.00,0.62,0.62,2.0,32.00,0.340,28.00,124.00,3.236,467.00,400.00,9.1,2.07,11.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.49,13.0,8.86,0,0,0,0,0,0,1.81,0.340,0.210,0.780,0.00,0.0,2.98,0.00,0.00,3.50
"Corn, yellow (Northern Plains Indians), dried",100,419,11,2,0,4.00,0,111.00,0,8.250,1.590,0.181,0.261,261.00,13.00,18.00,117.00,61.00,0,0,0.00,1.110,0.0,0.00,0.44,0.44,0,25.00,0.293,2.61,149.00,0.900,344.00,775.00,56.5,3.06,14.48,1.156,0.581,1.013,0.200,2.358,0.539,0.313,0,0.485,1.468,0.498,0.293,0.642,1.047,0.732,0.431,0.094,0.465,0.655,66.27,20.5,21.32,0.55,0.00,0.69,0.00,0.00,20.08,10.64,1.974,3.750,4.543,0,0.0,2.24,0.00,0,6.36
"WORTHINGTON Prosage Links, unprepared, frozen",100,143,4.7,0.9,2,819.00,0,0,0,4.400,0,0.400,4.000,0.00,0.00,0,0,0,0,0,6.70,0.700,0.0,0,0,0,0,26.00,0,3.20,0,0,138.00,114.00,0,1.00,20.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,2.8,0.80,0,0,0,0,0,0,4.70,0.900,1.800,2.000,2.00,0,2.60,0,0,67.50
"Cereals ready-to-eat, CHEERIOS, GENERAL MILLS",100,376,6.7,1.5,0,497.00,26.2,714.00,695.00,20.967,1.073,0.100,1.327,3299.00,990.00,0.00,0.00,0.00,149.00,0,6.77,2.390,21.6,136.00,0.65,0.65,1.8,401.00,0.385,33.17,114.00,3.547,481.00,641.00,24.9,16.73,12.09,0.586,0.816,0.983,0.209,2.709,0.617,0.261,0,0.429,0.910,0.366,0.178,0.628,0.648,0.596,0.418,0.167,0.366,0.586,73.23,9.4,4.36,0.09,0.00,0.00,0.00,0.00,4.27,6.73,1.500,2.376,2.432,0.00,0.0,2.81,0.00,0.00,5.13
"Broadbeans (fava beans), canned, mature seeds",100,71,0.2,0,0,453.00,0,33.00,0.00,0.960,0.119,0.050,0.020,10.00,1.00,0,0,0,0,0,0.00,0.045,1.8,0.00,0,0,0,26.00,0.109,1.00,32.00,0.288,79.00,242.00,1.8,0.62,5.47,0.224,0.505,0.611,0.070,0.929,0.229,0.139,0,0.221,0.411,0.350,0.045,0.231,0.230,0.250,0.194,0.052,0.173,0.243,12.41,3.7,0,0,0,0,0,0,0,0.22,0.037,0.044,0.090,0.00,0,1.58,0,0,80.32
"Formulated bar, NUTZ OVER CHOCOLATE, LUNA BAR",100,403,12,5.5,0,386.00,41.5,1057.00,1023.00,37.100,15.900,3.000,0.120,1251.00,374.00,0.00,2.00,0.00,28.00,0,6.40,2.400,68.0,125.00,8.40,8.40,40.8,886.00,1.410,14.20,329.00,2.590,785.00,412.00,62.5,9.72,20.75,0.990,1.700,2.530,0.250,4.180,0.990,0.500,0,0.950,1.650,1.020,0.260,1.110,1.630,1.190,0.790,0.330,0.670,0.930,52.49,4.3,16.90,0.37,0.00,1.05,0.00,6.22,9.26,12.19,5.523,2.933,2.714,0.00,0.0,5.19,7.00,67.00,9.38
"Salad dressing, regular, sesame seed dressing",100,443,45,6.2,0,1000.00,4.0,0.00,0.00,0.000,0.000,0.000,0.000,36.00,2.00,0.00,21.00,2.00,0.00,0,0.00,0.000,0.0,0.00,5.00,5.00,56.0,19.00,0.000,0.60,0.00,0,37.00,157.00,1.6,0.10,3.10,0.000,0.399,0.000,0.000,0.461,0.000,0.031,0,0.047,0.082,0.142,0.029,0.086,0.000,0.000,0.049,0.047,0.102,0.068,8.60,1.0,8.32,0,0,0,0,0,0,45.20,6.200,11.900,25.100,0.00,0.0,3.90,0.00,0.00,39.20
"Cocoa, plain, hi-fat or breakfast, dry powder",100,486,24,13,0,20.00,11.9,38.00,0.00,1.800,0,0.370,0.080,0.00,0.00,0.00,0.00,0.00,34.00,0,0.00,0.190,0.0,0.00,0.09,0.09,2.3,122.00,3.610,14.50,519.00,0,758.00,1574.00,12.3,6.70,16.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.39,29.8,1.55,0,0,0,0,0,0,23.71,12.640,7.380,0.769,0.00,0.0,5.10,197.00,1763.00,3.00
"Peanuts, with salt, boiled, cooked, all types",100,318,22,3.1,0,751.00,32.7,75.00,0.00,5.259,0.825,0.063,0.259,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.152,0.0,0.00,4.10,4.10,0.0,55.00,0.499,1.01,102.00,1.023,198.00,180.00,4.4,1.83,13.50,0.537,1.615,1.647,0.173,2.822,0.814,0.341,0,0.475,0.875,0.485,0.166,0.700,0.596,0.665,0.462,0.131,0.549,0.566,21.26,8.8,2.47,0,0,0,0,0,0,22.01,3.055,10.921,6.956,0.00,0.0,1.45,0.00,0.00,41.78
"Fish, dry heat, cooked, fresh, skipjack, tuna",100,132,1.3,0.4,60,47.00,0,10.00,0.00,18.756,0.485,0.122,0.038,60.00,18.00,0,0,0,0,0,2.19,0.981,1.0,0,0,0,0,37.00,0.110,1.60,44.00,0.019,285.00,522.00,46.8,1.05,28.21,1.706,1.688,2.888,0.302,4.210,1.354,0.830,0,1.300,2.293,2.590,0.835,1.101,0.997,1.151,1.237,0.316,0.952,1.453,0.00,0.0,0,0,0,0,0,0,0,1.29,0.420,0.243,0.403,60.00,0,1.67,0,0,62.28
"Turkey, raw, meat and skin, wing, all classes",100,197,12,3.3,70,55.00,0,7.00,0.00,4.425,0.554,0.110,0.050,11.00,3.00,0,0,0,0,0,0.39,0.410,0.0,0,0,0,0,14.00,0.077,1.26,21.00,0.017,165.00,240.00,22.4,1.54,20.22,1.325,1.438,1.934,0.234,3.150,1.425,0.585,0,0.975,1.531,1.773,0.551,0.780,1.039,0.885,0.866,0.217,0.734,1.031,0.00,0.0,0,0,0,0,0,0,0,12.32,3.280,4.970,2.860,70.00,0,0.81,0,0,66.49
"Babyfood, junior, bananas with tapioca, fruit",100,67,0.2,0.1,0,0.00,3.1,6.00,0.00,0.218,0.173,0.020,0.015,44.00,2.00,17.00,18.00,0.00,6.00,0,0.00,0.139,25.7,0.00,0.60,0.60,0.2,8.00,0.046,0.30,12.00,0,9.00,108.00,0.6,0.07,0.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.80,1.6,7.10,0,0,0,0,0,0,0.20,0.076,0.018,0.037,0.00,0.0,0.20,0.00,0.00,81.50
"Babyfood, mix vegetables strained, vegetables",100,36,0.5,0.1,0,0.00,9.8,4.00,0.00,0.327,0.250,0.025,0.022,3166.00,158.00,699.00,1550.00,0.00,381.00,0,0.00,0.055,1.7,0.00,0.24,0.24,7.0,13.00,0.040,0.32,10.00,0,22.00,127.00,0.7,0.15,1.00,0.052,0.079,0.139,0.024,0.310,0.046,0.026,0,0.047,0.077,0.040,0.018,0.047,0.092,0.046,0.038,0.013,0.044,0.058,8.25,1.5,1.57,0,0,0,0,0,0,0.50,0.089,0.118,0.194,0.00,0.0,0.45,0.00,0.00,89.80
"Babyfood, junior, vegetables and lamb, dinner",100,51,1.7,0.7,5,13.00,0,4.00,0.00,0.554,0.159,0.032,0.021,1483.00,138.00,0,0,0,0,0,0.16,0.044,1.7,0.00,0.24,0.24,0,13.00,0.029,0.34,7.00,0,49.00,95.00,2.4,0.22,2.10,0.120,0.141,0.209,0.018,0.418,0.105,0.048,0,0.095,0.155,0.154,0.031,0.083,0.115,0.077,0.077,0.024,0.066,0.102,7.10,1.1,0.94,0,0,0,0,0,0,1.70,0.696,0.690,0.154,5.00,0.0,0.50,0,0,88.60
"Fish, liver (Alaska Native), broad, whitefish",100,104,4.4,0,0,0,0,0,0,2.700,0,0.540,0.180,1510.00,0,0,0,0,0,0,0,0,0,0,0,0,0,53.00,0,8.60,0,0,297.00,0,0,0,11.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10,0,0,0,0,0,0,0,0,4.40,0,0,0,0,0,3.40,0,0,76.10
"Alcoholic beverage, 72 proof, creme de menthe",100,371,0.3,0,0,5.00,0.0,0.00,0.00,0.003,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.000,0.0,0.00,0.00,0.00,0.0,0.00,0.080,0.07,0.00,0.040,0.00,0.00,0.4,0.04,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.60,0.0,41.60,0,0,0,0,0,0,0.30,0.014,0.015,0.167,0.00,29.8,0.01,0.00,0.00,28.30
"Pear nectar, with added ascorbic acid, canned",100,60,0,0,0,4.00,0,1.00,0.00,0.128,0.022,0.013,0.002,1.00,0.00,0,0,0,0,0,0.00,0.014,27.0,0.00,0,0,0,5.00,0.067,0.26,3.00,0.030,3.00,13.00,0.5,0.07,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.76,0.6,15.16,0,0,0,0,0,0,0.01,0.001,0.003,0.003,0.00,0,0.10,0,0,84.01
"Babyfood, toddler, fruit medley, juice treats",100,347,0,0,0,89.00,9.1,1.00,0.00,0.057,0.052,0.010,0.015,2.00,0.00,0.00,1.00,0.00,2.00,0,0.00,0.014,8.0,0.00,0.01,0.01,0.0,12.00,0.037,0.24,7.00,0.062,9.00,54.00,1.9,0.03,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.68,0.0,57.40,0,0,0,0,0,0,0.02,0.000,0.000,0.000,0.00,0.0,0.29,0.00,0.00,12.89
"Potatoes, without salt, flesh and skin, baked",100,93,0.1,0,0,10.00,14.8,28.00,0.00,1.410,0.376,0.048,0.064,10.00,1.00,0.00,6.00,0.00,30.00,0,0.00,0.311,9.6,0.00,0.04,0.04,2.0,15.00,0.118,1.08,28.00,0.219,70.00,535.00,0.4,0.36,2.50,0.076,0.123,0.583,0.029,0.427,0.069,0.042,0,0.080,0.119,0.130,0.038,0.099,0.076,0.091,0.081,0.025,0.058,0.125,21.15,2.2,1.18,0.34,0.00,0.44,0.00,0.00,0.40,0.13,0.034,0.003,0.057,0.00,0.0,1.33,0.00,0.00,74.89
CAMPBELLS Homestyle New England Clam Chowder,100,70,4.2,0.8,4,363.00,0,0,0,0.422,0,0.015,0.015,0.00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14.00,0.025,0.56,13.00,0.076,31.00,337.00,4.3,0.27,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,0.816,0,0,4.00,0,1.23,0,0,86.53
"Beverages, SPECIAL K Protein Shake, KELLOGGS",100,64,1.6,0.2,4,73.00,7.5,39.00,39.00,2.200,0,0.190,0.160,563.00,169.00,0.00,3.00,0.00,0.00,0,0.70,0.230,20.0,45.00,4.50,4.50,6.4,113.00,0.000,0.50,39.00,0,113.00,168.00,5.6,0.70,3.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20,1.7,5.95,0,0,0,0,0,0,1.60,0.208,0.834,0.521,4.00,0.0,1.50,0.00,0.00,84.50
"Squash, unprepared, frozen, butternut, winter",100,57,0.1,0,0,2.00,0,24.00,0.00,0.740,0.221,0.059,0.090,4790.00,240.00,376.00,1904.00,1564.00,0.00,0,0.00,0.110,6.2,0.00,1.85,1.85,1.4,29.00,0.051,0.88,14.00,0.248,22.00,212.00,0.7,0.17,1.76,0.074,0.098,0.189,0.015,0.308,0.065,0.033,0,0.069,0.100,0.065,0.022,0.069,0.063,0.069,0.053,0.025,0.059,0.076,14.41,1.3,2.83,0,0,0,0,0,0,0.10,0.021,0.007,0.042,0.00,0.0,1.23,0.00,0.00,82.50
"Candies, prepared-from-recipe, vanilla, fudge",100,383,5.5,3.4,15,47.00,5.3,1.00,0.00,0.038,0.119,0.074,0.014,168.00,46.00,0.00,10.00,0.00,0.00,0,0.08,0.009,0.0,0.00,0.14,0.14,0.5,38.00,0.004,0.02,3.00,0.002,30.00,49.00,1.7,0.15,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.15,0.0,79.77,0,0,0,0,0,0,5.45,3.382,1.399,0.227,15.00,0.0,0.34,0.00,0.00,10.85
"Alcoholic beverage, 63 proof, coffee, liqueur",100,308,0.3,0.1,0,8.00,0,0.00,0.00,0.144,0.000,0.012,0.004,0.00,0.00,0,0,0,0,0,0.00,0.000,0.0,0,0,0,0,1.00,0.040,0.06,3.00,0.017,6.00,30.00,0.3,0.03,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.20,0.0,32.20,0,0,0,0,0,0,0.30,0.106,0.022,0.105,0.00,26.0,0.10,26.00,0.00,41.40
"Rice, unenriched, cooked, medium-grain, white",100,130,0.2,0.1,0,0.00,0,2.00,0.00,0.400,0.411,0.016,0.020,0.00,0.00,0,0,0,0,0,0.00,0.050,0.0,0.00,0,0,0,3.00,0.038,0.20,13.00,0.377,37.00,29.00,0,0.42,2.38,0.138,0.198,0.224,0.049,0.464,0.108,0.056,0,0.103,0.197,0.086,0.056,0.127,0.112,0.125,0.085,0.028,0.080,0.145,28.59,0,0,0,0,0,0,0,0,0.21,0.057,0.065,0.056,0.00,0,0.21,0,0,68.61
"Soybeans, without salt, boiled, mature cooked",100,172,9,1.3,0,1.00,47.5,54.00,0.00,0.399,0.179,0.285,0.155,9.00,0.00,0.00,5.00,0.00,0.00,0,0.00,0.234,1.7,0.00,0.35,0.35,19.2,102.00,0.407,5.14,86.00,0.824,245.00,515.00,7.3,1.15,18.21,0.784,1.291,2.093,0.268,3.224,0.770,0.449,0,0.807,1.355,1.108,0.224,0.869,0.974,0.965,0.723,0.242,0.630,0.831,8.36,6.0,3.00,0,0,0,0,0,0,8.97,1.297,1.981,5.064,0.00,0.0,1.91,0.00,0.00,62.55
"Sauce, TUONG OT SRIRACHA, sriracha, hot chile",100,79,0.9,0,0,1540.00,0,31.00,0,1.430,0.395,0.213,0.060,2764.00,138.00,200.00,1407.00,302.00,721.00,0,0,0.465,57.9,0,5.25,5.25,14.6,20.00,0.062,1.92,16.00,0.111,46.00,341.00,0.4,0.25,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.87,2.2,10.48,5.75,0.00,4.73,0.00,0.00,0.00,0.90,0,0,0,0,0,4.66,0,0,76.71
"Chicken, raw, meat only, light meat, roasting",100,109,1.6,0.4,57,51.00,0,4.00,0.00,10.217,0.854,0.089,0.066,27.00,8.00,0.00,0.00,0.00,0.00,0,0.39,0.550,0.0,0,0.22,0.22,2.4,11.00,0.038,0.89,25.00,0.017,223.00,252.00,17.8,0.66,22.20,1.211,1.339,1.978,0.284,3.325,1.090,0.689,0,1.172,1.666,1.886,0.614,0.881,0.913,0.764,0.938,0.259,0.749,1.101,0.00,0.0,0.00,0,0,0,0,0,0,1.63,0.370,0.480,0.400,57.00,0.0,1.10,0.00,0.00,74.30
"Chicken, roasted, cooked, meat only, roasting",100,167,6.6,1.8,75,75.00,0,5.00,0.00,7.881,0.972,0.147,0.062,41.00,12.00,0,0,0,0,0,0.29,0.410,0.0,0,0,0,0,12.00,0.057,1.21,21.00,0.017,192.00,229.00,24.6,1.52,25.01,1.365,1.509,2.229,0.320,3.745,1.229,0.776,0,1.321,1.877,2.125,0.693,0.993,1.029,0.860,1.056,0.292,0.844,1.240,0.00,0.0,0,0,0,0,0,0,0,6.63,1.810,2.500,1.510,75.00,0,0.95,0,0,67.41
